buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id 
0,Perfektna saradnja. Lak dogovor i realizacija. 100% pouzdan i korektan. Unapred uplacen dogovoren iznos na racun i sve poslato i pristiglo po dogovoru i opisu iz oglasa bez greske!,19.09.2018,Huawei Mate 10 Novo dual duos,0,1,1,600.25,3,Bojan,Milan,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"Skroz korektan prodavac, brz I lak dogovor, moje iskrene preporuke za dalju saradnju!",24.08.2018,Xiomi Redmi Note 5A dual sim,0,1,1,600.25,4,Bojan,Slavko,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"Brz i lak dogovor, preporuka! !!",20.08.2018,Casio G-Shock GA-100,0,1,1,600.25,5,Bojan,Sicko,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Clan za svaku preporuku 5+,09.08.2018,Under Armour majica NOVO UA vel. L,0,1,1,600.25,6,Bojan,Aleksandar P,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Sve na nivou,28.07.2018,Sorc Reebok Combat MMA NOVO,0,1,1,600.25,7,Bojan,Aleksandar Galic,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"Preporuka za saradnju. Telefon u odličnom stanju, sve je tačno onako kako je u opisu oglasa. Komunikacija odlična.",25.07.2018,P10 lite,0,1,1,600.25,8,Bojan,edis bukvic,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"Odlicna saradnja, lak dogovor. Ocena 10 ++++",17.07.2018,Tapout majica NOVO,0,1,1,600.25,9,Bojan,NIKOLA,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,sve preporuke za saradnju sa ovim clanom +++,04.05.2018,Everlast papuce rezervisano,0,1,1,600.25,10,Bojan,Siniša,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Odlicna saradnja. Preporuka. .,06.07.2017,Baterija/ slavina za kuhinju ili kupatilo,0,1,1,600.25,11,Bojan,Prodaja laptop racunara !!,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Sve najbolje,10.02.2017,LG G2 Puro Futrola,0,1,1,600.25,12,Bojan,Stefan,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Sve pohvale na racun ovog clana. Preporuka za dalju saradnju.,14.01.2017,Samsung J3 2016 prodat,0,1,1,600.25,13,Bojan,Zeljko,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,izuzetno korektan i poslovan sto je u danasnje vreme retkost. Odusevljen sam,13.01.2017,Norveski darijator,0,1,1,600.25,14,Bojan,Nikola,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Sve preporuke za saradnju sa ovim clanom!,18.12.2016,Sony PS Vita,0,1,1,600.25,15,Bojan,Uros Pekic,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Sve pohvale za prodavca,29.07.2016,Samsung S5 prodato,0,1,1,600.25,16,Bojan,Boris,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"S momkom sam trgovao za lg g2. Čak je ispalo do kraja i bolje od ponuđenog. Navedeno je da ima 16 gb a imao 32 : D telefon je bio u PERFEKTNOM stanju. Svaka preporuka, 10+",28.09.2015,Samsung Galaxy S5 mini G800F,0,1,1,600.25,17,Bojan,david,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"Sve ok, korektan prodavac.",19.09.2015,s6 32gb nov,0,1,1,600.25,18,Bojan,Dejan,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"Ljubazan, korektan, svaka preporuka za saradnju !",18.09.2015,LG G3 32gb 3gb ram BG i NS kao nov,0,1,1,600.25,19,Bojan,Saša Ljubojević,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Covek za svaku saradnju. .. ; -),17.09.2015,Iphone 6 16gb BG i NS nov,0,1,1,600.25,20,Bojan,stefan,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,Nadam se daljoj saradnji. .. Hvala,17.09.2015,Iphone 6 16gb BG i NS nov,0,1,1,600.25,21,Bojan,Aleksandar,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"Clan za svaku pohvalu, korektno. ..",13.03.2015,Huawi Ascend Y330,0,1,1,600.25,22,Bojan,Računari BP,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"Izuzetna saradnja, veoma lak dogovor po svakom pitanju, strpljiv i veoma predusretljiv. . . Čista desetka za ovog prodavca i topla preporuka za sve nove potencijalne kupce ! !!",08.03.2015,Samsung S4 I9505 Garancija,0,1,1,600.25,23,Bojan,Računari BP,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,sve ok,15.01.2015,Samsung S4 Black Edit i9505 Rezervisan,0,1,1,600.25,24,Bojan,Nesa,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,,14.01.2015,Igracki dres FK Lens REZERVISANO,0,1,1,600.25,25,Bojan,vladimir vujovic,1,https://www.kupujemprodajem.com/600-1-tseller-rpositive-ocene.htm,600
0,"sve ispostovano do maksimuma. jako, jako korektan clan. svaka preporuka",08.01.2015,y530,0,2,1,600.7,1,Bojan,Dragan,1,https://www.kupujemprodajem.com/600-2-tseller-rpositive-ocene.htm,600
0,"sve ispostovano do maksimuma. jako, jako korektan clan. svaka preporuka",13.11.2014,Sony E C1505 Ostecen REZERVISANO,0,2,1,600.7,2,Bojan,Mirko,1,https://www.kupujemprodajem.com/600-2-tseller-rpositive-ocene.htm,600
0,Čista desetka.,05.11.2014,Everlast Prodato,0,2,1,600.7,3,Bojan,Mikica,1,https://www.kupujemprodajem.com/600-2-tseller-rpositive-ocene.htm,600
0,Prodavac za svaku preporuku. Sve što je rekao tako je i bilo! !! !!,30.10.2014,Lonsdale Suskavac Komplet  REZERVISANO,0,2,1,600.7,4,Bojan,Kosta,1,https://www.kupujemprodajem.com/600-2-tseller-rpositive-ocene.htm,600
0,Prva liga! Za svaku preporuku!,21.10.2014,Tapout Majica Novo MMA,0,2,1,600.7,5,Bojan,Kolekcionar,1,https://www.kupujemprodajem.com/600-2-tseller-rpositive-ocene.htm,600
0,Odlicna saradnja.,08.08.2014,Wipeout 2048 PS VIta PRODATO,0,2,1,600.7,6,Bojan,Vladimir,1,https://www.kupujemprodajem.com/600-2-tseller-rpositive-ocene.htm,600
0,,22.02.2014,Lonsdale majica Novo Original,0,2,1,600.7,7,Bojan,Pretorians,1,https://www.kupujemprodajem.com/600-2-tseller-rpositive-ocene.htm,600
0,Sve ok : ),02.04.2017,iPhone 6s plus,0,1,1,618.10,1,Deki,Miloš,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,Svaka preporuka za saradnju.,16.09.2016,Lenovo T460s  i5 ,0,1,1,618.10,2,Deki,Ivan,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,Brza realizacija. Korektan prodavac.,26.01.2016,HP Notebook 15 af008nm,0,1,1,618.10,3,Deki,Slobodan,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,"Sve pohvale za Dejana, ispostovao dogovor za Ipad mini gold, za svaku preporuku",21.06.2015,Ipad mini 16gb gold vakum,0,1,1,618.10,4,Deki,branislav,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,Svaka preporuka za saradnju. Cista desetka!,03.06.2015,Tp Link 740N wifi ruter,0,1,1,618.10,5,Deki,Vukasin,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,"Sve pohvale za saradnju, dogovorili smo se u par recenica bez problema. Sve najbolje!",02.06.2015,Tp Link 740N wifi ruter,0,1,1,618.10,6,Deki,simke electronic mix shop,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,Korektno i prema dogovoru. Za preporuku,02.06.2015,Lenovo t430 i5 kao nov,0,1,1,618.10,7,Deki,Dragan,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,Moja preporuka za saradnju sa ovim clanom kpa.,06.10.2014,Kupujem Iphon 5 na icloud,0,1,1,618.10,8,Deki,Vladica Milicevic,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,Super korektan prodavac. Preporuka za saradnju.,04.04.2014,canon optika ,0,1,1,618.10,9,Deki,Dragan,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,Odlicno.,02.04.2014,DORMEO jastuci Novo memosan,0,1,1,618.10,10,Deki,Željko,1,https://www.kupujemprodajem.com/618-1-tseller-rpositive-ocene.htm,618
0,Sve preporuke!,02.10.2018,MXR Phase 90 (rezervisan),0,1,1,629.13,1,Ivan,Nole,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,"Ispostovan je dogovor na obostrano zadovoljstvo, preporuka za Ivana.",11.05.2018,Marshall Guvnor (P-R-O-D-A-T-O),0,1,1,629.13,2,Ivan,Petar,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,svaka pohvala i preporuka za saradnju cista desetka,27.12.2017,Hot Rails,0,1,1,629.13,3,Ivan,Davor,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,"Izuzetno korektno, tačno i sigurno. Svaka čast !",07.11.2017,Fame Punchenizer CO-10,0,1,1,629.13,4,Ivan,Zoran Spasić,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,"Brzo, jednostavno, tacno. ..",27.10.2017,"Stereo Chorus ""Laser"" ",0,1,1,629.13,5,Ivan,Goran,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,Najiskrenije preporuke.,27.06.2017,Line 6 M5,0,1,1,629.13,6,Ivan,Dule,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,"Sve korektno, ispoštovan dogovor. .. .iskrena preporuka!",14.03.2017,Gibson 498T alnico 5,0,1,1,629.13,7,Ivan,Zoran,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,"Svaka cast za komunikativnost, opis predmeta i saradnju! Za svaku preporuku!",15.12.2016,Marshall The Guvnor,0,1,1,629.13,8,Ivan,Jesa,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,"Lako smo se dogovorili, napravio je ustupak i ja sam zahvalan. Sve preporuke za Ivana",19.09.2016,Boss DD-6,0,1,1,629.13,9,Ivan,Marko,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,"Sve pohvale, preporucujem saradnju!",17.04.2016,Menjam gitaru za bas pojačalo,0,1,1,629.13,10,Ivan,Strahinja,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,Sve proteklo super i bez problema. Za svaku preporuku.,19.02.2015,Marshall Vibratrem VT-1 REZERVISANO,0,1,1,629.13,11,Ivan,Marko,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,"Fantastična saradnja, sve proteklo u najboljem redu i po dogovoru. Član za preporuku. Hvala na saradnji.",04.07.2014,Prodajem DiMarzio Chopper (Prodato),0,1,1,629.13,12,Ivan,Goran Pantic,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,,28.02.2013,Prodajem kofer za elektricnu gitaru,0,1,1,629.13,13,Ivan,Dragan,1,https://www.kupujemprodajem.com/629-1-tseller-rpositive-ocene.htm,629
0,Svaka preporuka! brz i lak dogovor sve pohvale!,06.11.2018,Beko ves masina,0,1,1,647.12,1,Nenad,Dalibor,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,ok saradnja,02.11.2018,"Hp monitor 25"" full hd",0,1,1,647.12,2,Nenad,Zoran,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,Brza i laka saradnja! Sve preporuke za ovog clana!,25.06.2018,Ram memorije 2x1gb ddr2,0,1,1,647.12,3,Nenad,Filip,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,Sve pohvale za prodavca!,15.06.2018,Shooter muska torbica,0,1,1,647.12,4,Nenad,Veljko ,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,"monitor u bukvalnom fabrickom stanju , svaka preporuka za prodavca. .",12.10.2017,"Monitor Belinea 19""",0,1,1,647.12,5,Nenad,dalibor,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,"Odlicna i brza saradnja, svaka preporuka za prodavca moje iskrene preporuke.",20.09.2017,PRODAT Htc m8 16+64gb sim free,0,1,1,647.12,6,Nenad,Milenko Đorđević,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,Saradnja brza i svaka preporuka za prodavca!,27.08.2016,Puma Usain Bolt patike br.47,0,1,1,647.12,7,Nenad,Branislav Sarić,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,"Odlična saradnja, sve brzo i lako završeno.",06.08.2016,Samsung tv,0,1,1,647.12,8,Nenad,Nenad,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,"Super saradnja, sve pohvale",31.07.2016,Bluetooth Slusalice ,0,1,1,647.12,9,Nenad,ivan,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,Perfektna saradnja. .. Preporuka naravno. ..,29.07.2016,Iphone 5 kutija i maska,0,1,1,647.12,10,Nenad,Potrebic Zoran,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,Sve po dogovoru!,24.04.2014,Jack & Jones original farmerice,0,1,1,647.12,11,Nenad,mirko,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,Brz i lak dogovor. . Sve najbolje. ..,05.04.2014,Nike patike,0,1,1,647.12,12,Nenad,Mihailo,1,https://www.kupujemprodajem.com/647-1-tseller-rpositive-ocene.htm,647
0,"Odlicna saradnja, sve preporuke . ..",25.11.2017,Playstation 3,0,1,1,651.4,1,Nevena,Milorad,1,https://www.kupujemprodajem.com/651-1-tseller-rpositive-ocene.htm,651
0,Sve preporuke za brzu i laku saradnju,18.10.2016,PS3 Igrice,0,1,1,651.4,2,Nevena,Ivan,1,https://www.kupujemprodajem.com/651-1-tseller-rpositive-ocene.htm,651
0,█████████████████████████ Све коректно и као по договору. Препорука за сарадњу! █████████████████████████ ░░██░░░░████░░ ████░░██░░░░██ ░█░ ░░██░░██░░░░██ ███ ░░██░░██░░░░██ ░█░ ░░██░░██░░░░██ ░░██░░░░████░,21.12.2015,Samsung Galaxy Tab 3 SM-T210,0,1,1,651.4,3,Nevena,Van Helsing,1,https://www.kupujemprodajem.com/651-1-tseller-rpositive-ocene.htm,651
0,preporuka! !,20.10.2015,Filmovi Veliki Izbor Naslova,0,1,1,651.4,4,Nevena,Milan,1,https://www.kupujemprodajem.com/651-1-tseller-rpositive-ocene.htm,651
0,"Brzo, efikasno, sve po dogovoru. Preporuka za clana",01.01.2019,LOL surprise ULTRA RARE serie 3 Dusk and Down ,0,1,1,648.8,1,Vladan,Boško Savić,1,https://www.kupujemprodajem.com/648-1-tseller-rpositive-ocene.htm,648
0,Super komunikacija i brz dogovor. Preporuke.,21.12.2018,LOL surprise serija 3,0,1,1,648.8,2,Vladan,Nemanja,1,https://www.kupujemprodajem.com/648-1-tseller-rpositive-ocene.htm,648
0,Sve po dogovoru! Preporuka za saradnju!,22.10.2018,LOL surprise serija 3,0,1,1,648.8,3,Vladan,sanjurka,1,https://www.kupujemprodajem.com/648-1-tseller-rpositive-ocene.htm,648
0,"Hvala, primili smo lutkicu i sve je ok.",11.10.2018,LOL surprise serija 3,0,1,1,648.8,4,Vladan,Dragan Boskovic Gaga,1,https://www.kupujemprodajem.com/648-1-tseller-rpositive-ocene.htm,648
0,Sve super,04.10.2018,LOL surprise serija 3,0,1,1,648.8,5,Vladan,Miodrag,1,https://www.kupujemprodajem.com/648-1-tseller-rpositive-ocene.htm,648
0,Super komunikacija i brz dogovor.,27.09.2018,LOL surprise serija 3,0,1,1,648.8,6,Vladan,Ana Djuric,1,https://www.kupujemprodajem.com/648-1-tseller-rpositive-ocene.htm,648
0,"Sjajan prodavac, sve po dogovoru",23.09.2018,LOL serija 3,0,1,1,648.8,7,Vladan,Nastasija,1,https://www.kupujemprodajem.com/648-1-tseller-rpositive-ocene.htm,648
0,"Odlična saradnja, ispoštovan svaki dogovor, moje naiskrenije preporuke za ovog člana.",01.09.2018,LOL serija 3,0,1,1,648.8,8,Vladan,Danijela,1,https://www.kupujemprodajem.com/648-1-tseller-rpositive-ocene.htm,648
0,sve po dogovoru!,10.05.2016,Emco unimat 3,0,1,1,662.1,1,Chane,Stefan,1,https://www.kupujemprodajem.com/662-1-tseller-rpositive-ocene.htm,662
0,"Jednostavno, lepo i odgovorno. Hvala na saradnji",06.10.2018,Mokasine ,0,1,1,681.25,1,Jelena,Marijana ,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,"Milina sarađivati sa Jelenom, a tek roba fenomenalna, više se ne odvajam od njenog izloga",06.01.2018,"Kozje mleko, sir, surutka, kackavalj",0,1,1,681.25,2,Jelena,Violeta Aleksic Lazic,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,SVE POHFALE ZA PRODAVCA JAKO SAM ZADOVOLJAN SA PRODAVCEM ISPOSTOVAN DOGOVOR I OD MENE SVE PREPORUKE CISTA 10,17.08.2016,Muške cipele akcija,0,1,1,681.25,3,Jelena,Zoran,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Svaka preporuka!,31.07.2016,Majica bez rukava,0,1,1,681.25,4,Jelena,somi,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,10+ odlicna saradnja,27.07.2016,Iron Maiden akcija,0,1,1,681.25,5,Jelena,Aleksandar Kokir,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,sve ok,14.07.2016,NOVA Puma majica akcija,0,1,1,681.25,6,Jelena,Sava,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Za svaku preporuku. .. hvala,29.06.2016,Bermude,0,1,1,681.25,7,Jelena,Goran,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,10+++++++,15.06.2016,Harry Rosen akcija,0,1,1,681.25,8,Jelena,Ivan Zivanovic,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Sve po dogovoru. Iskrene preporuke za saradnju. OCENA 10 +++! !!,08.06.2016,Dres Jugović,0,1,1,681.25,9,Jelena,Zuki23,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,"Sve o. k , preporuka za saradnju.",23.05.2016,Teksas bermude akcija,0,1,1,681.25,10,Jelena,igor,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,savrseno!,28.04.2016,NOV Endonorm akcija prodato,0,1,1,681.25,11,Jelena,Tanja,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,"Isporuka je bila na vreme, i sve je prošlo kao po dogovoru.",25.02.2016,Champion majica,0,1,1,681.25,12,Jelena,Sasa,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Dogovor ispostovan! ! sve preporuke! !,24.12.2015,Pantalone prodato,0,1,1,681.25,13,Jelena,Jelena,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Ispostovan dogovor i odlicna saradnja!,02.12.2015,Novogodišnje krpe,0,1,1,681.25,14,Jelena,Maja,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Veliki pozdrav za dalju saradnju : ),03.11.2015,A K C I J A krpe,0,1,1,681.25,15,Jelena,seka,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,sve pohvale za saradnju. veliki pozdrav.,21.10.2015,NOVA zimska suknja,0,1,1,681.25,16,Jelena,Anita Solarov,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Sve preporuke,22.09.2015,AKCIJA krpe,0,1,1,681.25,17,Jelena,Sladjana,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Zadovoljna!,18.08.2015,AKCIJA krpe ,0,1,1,681.25,18,Jelena,Big mama,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,preporuka za kupovinu majica i dobar kvalitet,18.08.2015,AKCIJA krpe ,0,1,1,681.25,19,Jelena,vladeks,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,"Moje oduševljenje raste. .Svaki put sve su lepše. .Kupovina, po treći put, govori sve-kvalitet, povoljna cena, brza i poštena usluga. .Svaka čast. .",21.06.2015,Manje krpe (obnovljen oglas),0,1,1,681.25,20,Jelena,Tamara,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,"Moje preporuke za ovog clana. Brz dogovor, odlicna saradnja.",28.05.2015,Majice NOVO,0,1,1,681.25,21,Jelena,sava,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Opet samo pohvale za ovog člana. .,23.02.2015,A K C I J A krpa (obnovljen oglas),0,1,1,681.25,22,Jelena,Goca,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,,10.02.2015,SUPER PONUDA krpa (obnovljen oglas),0,1,1,681.25,23,Jelena,Lela,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,,03.02.2015,SUPER PONUDA krpa (obnovljen oglas),0,1,1,681.25,24,Jelena,Nemanja 065/39-29-762 Vozdovac,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,,29.12.2014,Novogodisnje krpe RASPRODATO,0,1,1,681.25,25,Jelena,Goca,1,https://www.kupujemprodajem.com/681-1-tseller-rpositive-ocene.htm,681
0,Sve po dogovoru! Moja preporuka!,09.05.2018,"prednje plocice za rover 25, 45, MG",0,1,1,700.3,1,Djordje,Milan,1,https://www.kupujemprodajem.com/700-1-tseller-rpositive-ocene.htm,700
0,"Svaka cast prodavcu, sve preporuke za saradnju! !",12.03.2018,3D analogni modul za PS3 kontroler ,0,1,1,700.3,2,Djordje,Ivan Bosijoković,1,https://www.kupujemprodajem.com/700-1-tseller-rpositive-ocene.htm,700
0,Sve ok,21.09.2016,LG L fino,0,1,1,700.3,3,Djordje,MATA-STEFI,1,https://www.kupujemprodajem.com/700-1-tseller-rpositive-ocene.htm,700
0,SVE PREPORUKE! !!,07.03.2014,Farmerke,0,3,1,681.8,4,Jelena,Slavica,1,https://www.kupujemprodajem.com/681-3-tseller-rpositive-ocene.htm,681
0,Ovom prodavcu se može pokloniti puno poverenje i zato svaka preporuka.,01.03.2014,Ellesse patike,0,3,1,681.8,5,Jelena,ljubodrag,1,https://www.kupujemprodajem.com/681-3-tseller-rpositive-ocene.htm,681
0,"Tacnost, iskrenost i preporuka za svakog sledeceg clana.",04.02.2014,Suknja,0,3,1,681.8,6,Jelena,mirjana,1,https://www.kupujemprodajem.com/681-3-tseller-rpositive-ocene.htm,681
0,Sve preporuke za ovog korisnika. ..,10.01.2014,Šarena tunika - bluza,0,3,1,681.8,7,Jelena,Despot ,1,https://www.kupujemprodajem.com/681-3-tseller-rpositive-ocene.htm,681
0,Super!,09.01.2014,Mettalica majica,0,3,1,681.8,8,Jelena,pera,1,https://www.kupujemprodajem.com/681-3-tseller-rpositive-ocene.htm,681
0,"Jako dobra komunikacija, vec drugi put saradjujemo. Sve pohvale.",09.01.2014,"Teget, vunena suknja",0,3,1,681.8,9,Jelena,Jelica,1,https://www.kupujemprodajem.com/681-3-tseller-rpositive-ocene.htm,681
0,Najiskrenije preporuke,27.12.2013,Crne čizme,0,3,1,681.8,10,Jelena,Tamara,1,https://www.kupujemprodajem.com/681-3-tseller-rpositive-ocene.htm,681
0,Sve preporuke,26.12.2013,Ženski duks,0,3,1,681.8,11,Jelena,Jelica,1,https://www.kupujemprodajem.com/681-3-tseller-rpositive-ocene.htm,681
0,Odlucna saradnja! Bravo,30.05.2016,stop svetla za citroen C4 ,0,1,1,701.2,1,Dare,Nenad Krsmanovic,1,https://www.kupujemprodajem.com/701-1-tseller-rpositive-ocene.htm,701
0,"odlicna saradnja, svaka cast za Darka. .. ,korektno, brzo. .. ,preporuke! !!",23.12.2014,kompresor klime za citroen c3,0,1,1,701.2,2,Dare,ivan088,1,https://www.kupujemprodajem.com/701-1-tseller-rpositive-ocene.htm,701
0,"Još jednom uspešna saradnja, prelepe krpe, niska cena. .Prodavac vredan svake pohvale. .",29.12.2014,SUPER AKCIJA krpa(obnovljen oglas),0,2,1,681.25,1,Jelena,Goca,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Svaka cast! Ostao sam bez komentara! Preporuka za saradnju!,17.12.2014,SUPER AKCIJA krpe (obnovljen oglas),0,2,1,681.25,2,Jelena,Darko Stojcevic,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,"Krpe su jako lepe i kvalitetne. . Saradnja je za pohvalu, svaki dogovor je moguć, sve preporuke. .",12.12.2014,Ručni teg PRODATO,0,2,1,681.25,3,Jelena,Срђан,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Sve pohvale za ovog prodavca.,03.12.2014,"SUPER AKCIJA manje krpe (obnov,oglas)",0,2,1,681.25,4,Jelena,nikola,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,"Krpe su jako lepe i kvalitetne. .Saradnja je za pohvalu, svaki dogovor je moguć, sve preporuke. .",27.11.2014,Manje krpe SUPER AKCIJA,0,2,1,681.25,5,Jelena,Slavica,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Preporuka za saradnju!,17.11.2014,Manje krpe AKCIJA,0,2,1,681.25,6,Jelena,Jovan,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Iskrena preporuka za ovog clana.,17.11.2014,Veće krpe AKCIJA,0,2,1,681.25,7,Jelena,Goca,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,savrsen dogovor i saradnja. .. max korektnost. .. sve pohvale. .. : ),28.10.2014,Crne kožne lakovane cipele,0,2,1,681.25,8,Jelena,bubi,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,"ovakve savrsen prodavac nema u svetu. iskren, brz, pametan. ko kupi od ovaj prodavac bice zadovoljan, nema konkurencija. hvala bog kako jos ima ovakve covek u ovaj svetu.10+++++++++++++++++++",26.10.2014,Ručni tegovi,0,2,1,681.25,9,Jelena,Ceca,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,SVE POHVALE. OD SRCA PREPORUCUJEM. HVALA NA POKLONU.,02.10.2014,Braon suknja,0,2,1,681.25,10,Jelena,vesna lombauer     ( 5 ),1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
